## We crafted a yara rule based on the, beacon, strings found in the Linux, 64-bit Derusbi, and detected the following, twenty-five (25) Windows version of, Derusbi samples.,,,,
MD5,File Type,Compile Date (UTC),Mutex,XOR Key to decode driver,Rootkit MD5,C2,Port,Process created,Files created,Registry changes
3804d23ddb141c977b98c2885953444f,32-bits DLL,Mon Oct 10 02:08:34 2011 ,Ace123dx,6A F5 44 3D,32d50cf8daac1424e7249437b31d5476,firefox.dyndns-free.com,80,"regsvr32.exe /s /u  ""C:\WINDOWS\system32\msusb[3_random_characters].dat""","msusb[3_random_characters].dat
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\wuauserv\Parameters=%Systemroot%\System32\msusb[3_random_characters].dat

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
d3ad90010c701e731835142fabb6bfcc,32-bits DLL,Mon Jun 27 03:18:39 2011 ,Le12xv10,C3 76 33 9F,56fa8160643d3b50dd06ef3432c31414, isacat01.gicp.net,443,"regsvr32.exe /s /u  ""c:\windows\system32\Msres[3_random_characters].ttf""","Msres[3_random_characters].ttf
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\helpsvc\Parameters\ServiceDll=%Systemroot%\System32\Msres[3_random_characters].ttf

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
75b3ccd4d3bfb56b55a46fba9463d282,32-bits DLL,Thu Nov 10 06:22:10 2011 ,Le12xv10,C3 76 33 9F,56fa8160643d3b50dd06ef3432c31414,moinia.eicp.net,443,"regsvr32.exe /s /u  ""c:\windows\system32\Msresoyr.ttf""","Msresoyr.ttf
{BC87739C-6024-412c-B489-B951C2F17000}.sys
","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\stisvc\Parameters\ServiceDll=%Systemroot%\System32\Mstcpoyr.dat (appears to be an error in the registry configuration and malware doesn't persist)

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers"
70508f3b0af558833609151b368d3cc5,32-bits DLL,Sat Jan 19 12:31:39 2013 ,Le12xv10,C3 76 33 9F,56fa8160643d3b50dd06ef3432c31414,TBP,TBP,"regsvr32.exe /s /u  ""c:\windows\Mstcp[3_random_characters].dat""","Mstcp[3_random_characters].dat
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\stisvc\Parameters\ServiceDll=%Systemroot%\System32\Mstcp[3_random_characters].dat

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
72662c61ae8ef7566a945f648e9d4dd8,32-bits DLL,Mon Jun 27 03:18:39 2011 ,Le12xv10,C3 76 33 9F,56fa8160643d3b50dd06ef3432c31414,isacat01.gicp.net,443,"regsvr32.exe /s /u  ""c:\windows\system32\Msres[3_random_characters].ttf""","Msres[3_random_characters].ttf
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\helpsvc\Parameters\ServiceDll=%Systemroot%\System32\Msres[3_random_characters].ttf

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
a1fb51343f3724e8b683a93f2d42127b,32-bits DLL,Mon Jun 27 03:18:39 2011 ,Le12xv10,C3 76 33 9F,56fa8160643d3b50dd06ef3432c31414,isacat01.gicp.net,443,"regsvr32.exe /s /u  ""c:\windows\system32\Msres[3_random_characters].ttf""","Msres[3_random_characters].ttf
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\helpsvc\Parameters\ServiceDll=%Systemroot%\System32\Msres[3_random_characters].ttf

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
837b6b1601e0fa99f28657dee244223b,32-bits DLL,Sat Mar 19 14:08:32 2011 ,Le12xv10,D6 D5 A4 A3,4d70166535702bf078e8ec436b5dd4f8, ibm2.mail-signin.com,80,"regsvr32.exe /s /u  ""C:\WINDOWS\system32\msime[3_random_characters].bpl""","msime[3_random_characters].bpl
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\stisvc\Parameters\ServiceDll=%Systemroot%\System32\msime[3_random_characters].bpl

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
3c973c1ad37dae0443a078dba685c0ea,32-bits DLL,Sat Mar 19 14:08:32 2011 ,Le12xv10,D6 D5 A4 A3,4d70166535702bf078e8ec436b5dd4f8, ibm2.mail-signin.com,80,"regsvr32.exe /s /u  ""C:\WINDOWS\system32\msime[3_random_characters].bpl""","msime[3_random_characters].bpl
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\stisvc\Parameters\ServiceDll=%Systemroot%\System32\msime[3_random_characters].bpl

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
f942f98cff86f8fcde7eb0c2f465be7a,32-bits DLL,Sat Mar 19 14:08:32 2011 ,Le12xv10,D6 D5 A4 A3,4d70166535702bf078e8ec436b5dd4f8,bm2.network-sec.net,80,"regsvr32.exe /s /u  ""C:\WINDOWS\system32\msime[3_random_characters].bpl""","msime[3_random_characters].bpl
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\stisvc\Parameters\ServiceDll=%Systemroot%\System32\msime[3_random_characters].bpl

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
eeb636886ecc9ff3623d10f1efcf3c09,32-bits DLL,Sat Mar 19 14:08:32 2011 ,Le12xv10,D6 D5 A4 A3,4d70166535702bf078e8ec436b5dd4f8,sheisme42.jetos.com,80,"regsvr32.exe /s /u  ""C:\WINDOWS\system32\msime[3_random_characters].bpl""","msime[3_random_characters].bpl
{BC87739C-6024-412c-B489-B951C2F17000}.sys","HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\stisvc\Parameters\ServiceDll=%Systemroot%\System32\msime[3_random_characters].bpl

HKLM\System\CurrentControlSet\Sevices\{BC87739C-6024-412c-B489-B951C2F17000}\ImagePath=?\??\C:\WINDOWS\system32\Drivers\{BC87739C-6024-412c-B489-B951C2F17000}.sys?"
